"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613521.891,513,535,773,624,373,780,357,473,438,562,399,530,599,636,646,481,345,385,342,413,372,355,312,311,414,-16.0,29.0,14.0,-1.6479490995407104,0.9765624403953552,-0.6713866591453552,0.0078125,0.802001953125,-0.5750732421875
1721613521.901,513,533,771,624,374,780,360,470,436,566,400,530,598,636,647,482,345,383,342,417,372,352,312,312,413,-16.0,29.0,14.0,-1.6479490995407104,0.9765624403953552,-0.6713866591453552,0.0028076171875,0.8017578125,-0.568115234375
1721613521.911,515,533,773,624,373,780,360,470,431,562,401,529,599,636,644,482,345,386,345,413,372,353,312,312,413,-15.0,29.0,11.0,-1.15966796875,-0.9155272841453552,-0.9155272841453552,-0.0037841796875,0.8046875,-0.5672607421875
1721613521.931,515,535,773,625,376,780,360,473,436,564,400,530,599,638,648,481,345,386,342,415,372,349,311,312,414,-15.0,29.0,11.0,-1.220703125,-1.8920897245407104,-0.7324218153953552,-0.007080078125,0.8192138671875,-0.56640625
1721613521.941,516,533,773,625,373,778,357,470,436,564,398,529,600,638,648,482,345,386,342,411,371,352,312,312,417,-15.0,29.0,11.0,-1.7089842557907104,-1.8310545682907104,-0.2441406100988388,-0.000732421875,0.82177734375,-0.57275390625
1721613521.951,515,535,773,624,373,778,359,470,438,562,390,530,599,636,648,482,346,387,340,411,372,352,312,311,416,-15.0,29.0,11.0,-2.13623046875,-1.220703125,-0.3662109076976776,-0.000732421875,0.82177734375,-0.57275390625
1721613521.961,515,533,773,625,374,775,360,472,438,564,399,530,600,644,648,483,345,384,341,413,371,349,311,312,417,-15.0,29.0,11.0,-2.13623046875,-1.220703125,-0.3662109076976776,0.021728515625,0.81201171875,-0.5701904296875
1721613521.971,517,535,773,625,373,778,357,470,439,567,398,530,603,636,650,483,346,388,339,411,372,352,313,311,415,-15.0,29.0,11.0,-1.9531248807907104,1.5869139432907104,-0.3662109076976776,0.02197265625,0.8104248046875,-0.5611572265625
1721613521.981,515,535,775,624,373,779,361,473,436,562,395,530,601,644,647,482,345,387,342,411,372,352,312,311,415,-15.0,29.0,11.0,-1.5869139432907104,3.234863042831421,-0.4272460639476776,0.02197265625,0.8104248046875,-0.5611572265625
1721613521.991,513,533,775,625,374,779,359,470,439,564,395,530,601,644,648,487,347,385,343,414,372,348,312,312,416,-15.0,29.0,11.0,-1.5869139432907104,3.234863042831421,-0.4272460639476776,0.0120849609375,0.8021240234375,-0.5565185546875
1721613522.001,513,535,777,625,377,781,360,472,438,562,388,529,601,638,646,483,347,385,340,413,371,349,312,311,415,-15.0,28.0,15.0,-0.6713866591453552,4.45556640625,-1.6479490995407104,-0.0008544921875,0.7960205078125,-0.563232421875
1721613522.011,513,533,778,628,375,782,359,470,437,567,389,530,606,643,647,482,346,378,342,411,373,352,312,311,415,-15.0,28.0,15.0,0.0610351525247097,3.845214605331421,-2.01416015625,-0.02099609375,0.797119140625,-0.5721435546875
1721613522.021,508,533,779,629,374,779,360,469,439,568,388,530,603,644,648,481,345,376,341,414,372,349,312,312,415,-15.0,28.0,15.0,0.7934569716453552,2.197265625,-2.13623046875,-0.0380859375,0.8056640625,-0.5811767578125
1721613522.031,515,535,780,629,373,780,360,473,440,566,385,532,604,645,647,479,344,383,345,415,372,349,312,312,415,-15.0,28.0,15.0,0.9765624403953552,-0.4272460639476776,-2.13623046875,-0.042724609375,0.814208984375,-0.58447265625
1721613522.041,513,535,782,629,375,779,360,469,439,568,383,530,604,645,647,483,345,379,344,416,373,352,312,311,413,-15.0,28.0,15.0,0.6103515625,-3.051757574081421,-2.197265625,-0.03515625,0.819091796875,-0.5787353515625
1721613522.051,513,535,785,629,375,780,360,473,440,568,390,532,604,647,648,481,345,384,345,415,371,352,312,311,415,-15.0,28.0,15.0,0.1831054538488388,-4.2724609375,-2.01416015625,-0.0242919921875,0.8206787109375,-0.56884765625
1721613522.061,513,535,784,629,372,780,360,473,440,568,388,532,605,646,648,482,345,378,344,413,372,352,312,312,416,-15.0,28.0,15.0,-0.1220703050494194,-3.479003667831421,-1.5869139432907104,-0.01611328125,0.8182373046875,-0.564697265625
1721613522.071,516,540,784,630,375,778,360,476,440,569,394,532,604,645,650,481,345,383,342,414,373,356,312,311,416,-15.0,28.0,15.0,-0.3662109076976776,-1.7700194120407104,-1.03759765625,-0.0093994140625,0.8104248046875,-0.56689453125
1721613522.081,514,535,785,631,375,778,360,475,440,567,399,533,606,645,650,480,345,383,342,415,372,352,316,312,416,-15.0,28.0,15.0,-0.4272460639476776,-0.1831054538488388,-0.6103515625,-0.00390625,0.800048828125,-0.5673828125
1721613522.091,513,535,784,631,373,778,360,475,440,567,395,532,604,645,649,479,345,385,342,415,372,352,312,311,415,-15.0,28.0,15.0,-0.1831054538488388,0.9765624403953552,-0.1220703050494194,-0.0040283203125,0.795166015625,-0.5670166015625
1721613522.101,515,535,782,625,375,779,360,475,439,568,390,532,604,644,650,479,346,378,341,413,372,353,312,311,417,-15.0,28.0,15.0,0.30517578125,1.7700194120407104,0.4882812201976776,-0.011474609375,0.7974853515625,-0.5699462890625
1721613522.111,513,535,785,630,377,779,360,473,440,567,390,533,604,644,652,479,347,387,342,415,372,352,312,312,415,-15.0,29.0,15.0,0.6713866591453552,1.6479490995407104,1.03759765625,-0.01904296875,0.80029296875,-0.575439453125
1721613522.121,513,540,785,631,375,780,360,473,440,566,383,532,605,645,650,479,345,386,339,413,371,355,312,312,415,-15.0,29.0,15.0,0.8544921278953552,0.3662109076976776,1.03759765625,-0.0172119140625,0.800537109375,-0.5772705078125
1721613522.131,514,535,785,630,374,779,360,476,440,567,378,532,604,645,650,481,345,378,339,415,372,355,312,311,415,-15.0,29.0,15.0,0.9155272841453552,-1.0986328125,0.7934569716453552,-0.0086669921875,0.7994384765625,-0.5748291015625
1721613522.141,513,533,782,631,375,773,360,477,440,567,388,532,606,647,650,478,346,383,341,415,372,355,312,311,413,-15.0,29.0,15.0,0.9765624403953552,-1.7089842557907104,0.54931640625,-0.0067138671875,0.802978515625,-0.5740966796875
1721613522.151,513,535,785,631,374,772,360,476,440,562,390,532,607,644,647,476,346,383,342,415,372,355,312,311,413,-15.0,29.0,15.0,0.9765624403953552,-1.4038084745407104,0.7324218153953552,-0.0167236328125,0.8123779296875,-0.576904296875
1721613522.161,513,535,782,631,377,772,359,473,440,564,387,532,606,644,650,477,346,384,339,415,372,356,312,309,415,-15.0,29.0,15.0,0.6103515625,-1.220703125,1.0986328125,-0.02783203125,0.8192138671875,-0.578369140625
1721613522.171,510,535,784,630,375,771,360,476,440,567,388,532,607,645,650,473,345,387,338,415,372,351,311,312,415,-15.0,29.0,15.0,-0.2441406100988388,-1.7089842557907104,1.4648436307907104,-0.02978515625,0.8192138671875,-0.5751953125
1721613522.181,510,539,784,624,377,771,360,473,440,567,391,533,606,645,648,473,345,378,339,413,373,352,312,312,411,-15.0,29.0,15.0,-1.0986328125,-2.25830078125,1.8920897245407104,-0.022216796875,0.8157958984375,-0.5684814453125
1721613522.191,513,540,785,630,375,766,360,473,438,566,390,533,607,646,648,475,344,377,339,413,373,352,312,312,411,-15.0,29.0,15.0,-1.5869139432907104,-2.0751953125,2.44140625,-0.010986328125,0.8125,-0.5615234375
1721613522.201,513,535,782,630,376,767,360,476,440,567,388,533,607,646,650,470,342,375,339,413,372,349,312,311,414,-15.0,29.0,15.0,-1.7089842557907104,-1.0986328125,3.112792730331421,-0.0023193359375,0.8089599609375,-0.561767578125
1721613522.211,513,535,782,629,377,765,361,476,439,564,387,533,607,645,650,472,342,378,338,413,372,351,313,312,411,-15.0,26.0,18.0,-1.8310545682907104,-0.0610351525247097,3.723144292831421,0.0054931640625,0.802001953125,-0.5665283203125
1721613522.221,514,540,782,630,377,764,360,476,439,567,391,532,607,646,649,469,344,378,338,414,372,349,312,311,408,-15.0,26.0,18.0,-1.9531248807907104,0.1831054538488388,3.967284917831421,0.0162353515625,0.7935791015625,-0.5657958984375
1721613522.231,515,540,782,629,376,763,360,476,439,567,395,532,607,646,652,465,341,377,338,415,371,348,312,312,407,-15.0,26.0,18.0,-1.7700194120407104,0.2441406100988388,3.906249761581421,0.0242919921875,0.791259765625,-0.5631103515625
1721613522.241,515,535,785,629,378,761,360,476,439,564,389,533,607,645,653,468,345,378,338,415,371,349,315,312,405,-15.0,26.0,18.0,-1.03759765625,0.6713866591453552,3.784179449081421,0.02197265625,0.79833984375,-0.564697265625
1721613522.251,505,540,780,629,378,757,360,472,440,567,386,532,607,647,652,470,344,378,337,418,372,348,316,312,405,-15.0,26.0,18.0,-0.0610351525247097,1.220703125,3.356933355331421,0.0106201171875,0.80908203125,-0.5703125
1721613522.261,517,535,782,629,377,756,360,472,439,568,377,532,607,646,652,470,345,378,337,417,372,347,311,311,402,-15.0,26.0,18.0,0.8544921278953552,1.15966796875,2.25830078125,0.00048828125,0.8150634765625,-0.5743408203125
1721613522.271,513,540,784,630,377,761,360,476,438,567,385,533,608,647,650,470,345,375,336,417,372,349,312,312,403,-15.0,26.0,18.0,1.5258787870407104,0.1831054538488388,0.4882812201976776,-0.000244140625,0.8143310546875,-0.572021484375
1721613522.281,515,535,782,629,378,762,360,473,439,567,375,532,608,647,652,469,345,374,338,417,372,352,311,312,403,-15.0,26.0,18.0,2.0751953125,-1.15966796875,-1.4038084745407104,0.0054931640625,0.8106689453125,-0.5640869140625
1721613522.291,516,535,782,631,375,761,360,473,439,568,375,532,607,647,654,472,345,377,339,415,372,349,312,312,402,-15.0,26.0,18.0,2.624511480331421,-1.8920897245407104,-2.807616949081421,0.0096435546875,0.8070068359375,-0.5535888671875
1721613522.301,517,536,782,629,377,766,361,473,438,568,378,532,607,646,650,473,346,377,337,417,371,349,312,312,403,-17.0,32.0,19.0,3.234863042831421,-1.8920897245407104,-3.479003667831421,0.0076904296875,0.8037109375,-0.548583984375
1721613522.311,517,535,782,629,376,764,361,476,439,562,378,532,607,647,653,476,345,375,336,416,372,349,312,312,405,-17.0,32.0,19.0,3.845214605331421,-1.5869139432907104,-3.540038824081421,-0.00146484375,0.80078125,-0.5548095703125
1721613522.321,514,535,781,629,377,763,361,477,439,567,375,531,608,647,654,476,345,374,336,417,372,348,312,311,403,-17.0,32.0,19.0,4.21142578125,-1.7700194120407104,-3.234863042831421,-0.01318359375,0.7991943359375,-0.56640625
1721613522.331,517,533,782,631,375,764,361,476,439,567,387,532,607,647,653,476,347,377,336,415,372,349,312,312,402,-17.0,32.0,19.0,4.33349609375,-2.44140625,-2.685546636581421,-0.0186767578125,0.8004150390625,-0.57421875
1721613522.341,518,540,782,627,378,766,361,477,439,564,378,530,607,645,654,473,345,375,337,417,373,349,312,311,402,-17.0,32.0,19.0,4.21142578125,-3.112792730331421,-2.01416015625,-0.01611328125,0.8038330078125,-0.578369140625
1721613522.351,517,535,780,629,376,767,361,478,439,567,378,530,607,645,654,475,345,377,337,416,372,349,312,312,403,-17.0,32.0,19.0,3.845214605331421,-3.234863042831421,-1.0986328125,-0.012939453125,0.8077392578125,-0.583740234375
1721613522.361,517,535,782,630,377,766,360,477,439,566,383,530,607,645,652,477,345,374,336,414,371,349,312,315,403,-17.0,32.0,19.0,3.234863042831421,-2.807616949081421,-0.0610351525247097,-0.013916015625,0.811279296875,-0.5880126953125
1721613522.371,517,535,780,629,375,772,360,475,438,564,385,530,607,645,654,479,345,371,333,415,372,348,312,311,402,-17.0,32.0,19.0,2.44140625,-2.0751953125,0.8544921278953552,-0.017822265625,0.8133544921875,-0.5870361328125
1721613522.381,517,533,780,631,375,769,360,473,438,568,386,529,608,645,656,476,345,371,332,413,373,347,312,311,402,-17.0,32.0,19.0,1.6479490995407104,-1.15966796875,1.3427733182907104,-0.01806640625,0.8133544921875,-0.5823974609375
1721613522.391,519,533,780,629,377,772,360,473,438,566,378,527,607,645,654,479,345,373,332,411,373,347,312,311,403,-17.0,32.0,19.0,0.9155272841453552,-0.3662109076976776,1.4648436307907104,-0.0115966796875,0.8096923828125,-0.576904296875
1721613522.401,519,535,779,629,378,771,360,475,438,568,385,527,606,645,654,476,344,378,333,411,373,347,312,311,408,-17.0,32.0,19.0,0.2441406100988388,0.2441406100988388,1.6479490995407104,-0.0023193359375,0.8018798828125,-0.572509765625
1721613522.411,516,533,779,629,378,771,360,476,438,568,388,527,606,645,656,476,345,376,333,410,373,346,312,311,402,-18.0,29.0,11.0,-0.3662109076976776,0.7324218153953552,2.13623046875,0.0045166015625,0.7923583984375,-0.5692138671875
1721613522.421,517,535,779,629,378,772,360,477,438,568,387,527,607,645,654,470,347,377,332,405,372,347,311,312,402,-18.0,29.0,11.0,-0.7934569716453552,1.220703125,2.929687261581421,0.004638671875,0.7896728515625,-0.5673828125
1721613522.431,518,535,779,629,378,767,360,475,438,567,379,526,607,646,656,473,344,377,333,408,373,347,311,311,402,-18.0,29.0,11.0,-0.7324218153953552,1.5869139432907104,3.784179449081421,-0.0023193359375,0.7991943359375,-0.5699462890625
1721613522.441,518,535,779,627,377,771,361,478,438,568,378,527,607,645,656,473,347,377,336,407,373,347,312,311,401,-18.0,29.0,11.0,-0.4882812201976776,1.8310545682907104,4.08935546875,-0.010009765625,0.8125,-0.574951171875
1721613522.451,513,535,779,629,378,767,360,475,438,568,378,524,607,644,654,475,347,377,336,407,372,347,312,311,399,-18.0,29.0,11.0,-0.30517578125,1.8310545682907104,3.417968511581421,-0.0113525390625,0.8194580078125,-0.5767822265625
1721613522.461,519,533,779,629,378,767,360,478,436,568,377,527,608,645,654,473,346,377,332,408,373,347,312,312,400,-18.0,29.0,11.0,-0.1831054538488388,1.4038084745407104,2.3193359375,-0.0079345703125,0.8194580078125,-0.57568359375
1721613522.471,519,535,779,629,378,767,361,476,439,568,383,527,608,646,657,477,344,377,333,405,372,348,302,311,401,-18.0,29.0,11.0,0.0610351525247097,0.6103515625,1.4038084745407104,-0.005615234375,0.81640625,-0.5745849609375
1721613522.481,518,535,779,631,377,767,361,476,439,564,383,527,607,645,654,473,344,378,334,401,372,348,311,312,400,-18.0,29.0,11.0,0.3662109076976776,-0.3662109076976776,0.9765624403953552,-0.006103515625,0.8094482421875,-0.57470703125
1721613522.491,521,533,779,625,378,772,360,476,438,568,383,527,607,645,657,473,345,375,333,410,373,348,311,312,399,-18.0,29.0,11.0,0.54931640625,-1.9531248807907104,0.4272460639476776,-0.006103515625,0.8094482421875,-0.57470703125
1721613522.501,518,535,778,630,377,772,360,477,438,568,385,527,607,645,657,473,345,376,336,409,373,348,312,312,401,-15.0,28.0,10.0,0.54931640625,-1.9531248807907104,0.4272460639476776,-0.0025634765625,0.8035888671875,-0.57763671875
1721613522.511,519,535,779,629,377,771,360,477,438,568,378,527,607,644,654,475,345,375,336,411,372,348,312,312,402,-15.0,28.0,10.0,0.6713866591453552,-2.44140625,0.0610351525247097,0.0029296875,0.8057861328125,-0.587158203125
1721613522.521,518,535,778,629,378,771,360,473,440,568,395,527,607,645,657,473,345,377,338,409,372,348,312,311,402,-15.0,28.0,10.0,0.6103515625,-2.3193359375,0.4272460639476776,0.0029296875,0.8057861328125,-0.587158203125
1721613522.531,518,533,779,629,378,772,360,476,439,568,395,517,607,645,658,477,345,378,338,411,372,347,312,312,403,-15.0,28.0,10.0,0.6103515625,-2.3193359375,0.4272460639476776,0.0020751953125,0.8133544921875,-0.585205078125
1721613522.541,515,535,778,629,377,772,360,476,440,566,391,529,607,644,652,478,345,376,338,408,372,348,316,312,402,-15.0,28.0,10.0,0.1220703050494194,-2.13623046875,1.03759765625,0.009521484375,0.8155517578125,-0.5662841796875
1721613522.551,518,533,778,625,378,771,360,476,438,569,396,529,607,645,658,476,344,374,338,404,372,346,312,311,402,-15.0,28.0,10.0,-1.220703125,-0.6103515625,1.5258787870407104,0.009521484375,0.8155517578125,-0.5662841796875
1721613522.561,517,535,778,628,378,766,360,477,439,568,395,526,607,645,658,478,344,373,336,405,372,344,316,311,401,-15.0,28.0,10.0,-1.220703125,-0.6103515625,1.5258787870407104,0.014892578125,0.8101806640625,-0.5570068359375
1721613522.571,517,535,778,625,378,772,361,478,439,566,391,526,607,646,657,473,342,375,337,404,372,344,311,311,401,-15.0,28.0,10.0,-1.6479490995407104,0.8544921278953552,1.6479490995407104,0.00634765625,0.798583984375,-0.5635986328125
1721613522.581,518,535,778,625,383,769,360,476,438,569,395,526,606,646,658,473,343,374,338,407,373,344,312,311,398,-15.0,28.0,10.0,-1.4648436307907104,2.807616949081421,1.5258787870407104,0.00634765625,0.798583984375,-0.5635986328125
1721613522.591,517,535,778,625,377,771,359,476,439,568,395,526,606,646,659,473,343,371,337,409,372,343,311,312,398,-15.0,28.0,10.0,-1.4648436307907104,2.807616949081421,1.5258787870407104,-0.007568359375,0.796630859375,-0.5750732421875
1721613522.601,517,535,778,625,378,773,360,473,438,567,391,523,606,646,657,476,339,373,338,408,372,344,312,312,399,-17.0,27.0,6.0,-0.9765624403953552,2.197265625,1.03759765625,-0.02392578125,0.8095703125,-0.590087890625
1721613522.611,518,533,778,625,378,772,360,475,439,568,395,523,606,646,656,476,342,375,339,407,373,344,312,312,401,-17.0,27.0,6.0,-0.1831054538488388,-1.7089842557907104,-0.7934569716453552,-0.02392578125,0.8095703125,-0.590087890625
1721613522.621,515,535,778,625,378,773,360,475,439,568,398,522,606,647,658,473,341,373,338,407,373,343,312,312,403,-17.0,27.0,6.0,-0.1831054538488388,-1.7089842557907104,-0.7934569716453552,-0.0140380859375,0.8173828125,-0.5830078125
1721613522.631,518,535,779,629,383,773,357,475,438,567,398,521,606,645,654,476,339,373,336,402,372,345,311,312,401,-17.0,27.0,6.0,-0.1831054538488388,-3.234863042831421,-1.3427733182907104,0.0101318359375,0.815673828125,-0.5633544921875
1721613522.641,518,535,778,625,383,774,360,475,438,567,390,522,606,645,654,479,342,372,338,402,373,345,312,311,401,-17.0,27.0,6.0,-0.6103515625,-2.50244140625,-1.03759765625,0.0101318359375,0.815673828125,-0.5633544921875
1721613522.651,517,533,778,625,378,773,360,473,439,567,391,521,606,645,654,476,342,373,336,403,373,345,312,312,402,-17.0,27.0,6.0,-0.6103515625,-2.50244140625,-1.03759765625,0.0137939453125,0.8079833984375,-0.56005859375
1721613522.661,517,535,778,625,378,773,357,475,438,568,390,522,606,645,654,476,339,373,336,403,373,346,312,312,402,-17.0,27.0,6.0,-0.1831054538488388,0.9155272841453552,-0.7934569716453552,0.0064697265625,0.7945556640625,-0.5601806640625
1721613522.671,518,539,778,625,378,773,360,473,439,567,395,523,607,646,653,473,344,374,336,402,373,346,312,312,403,-17.0,27.0,6.0,0.4272460639476776,2.0751953125,-0.54931640625,0.0064697265625,0.7945556640625,-0.5601806640625
1721613522.681,521,535,779,631,378,773,360,476,440,568,396,526,607,647,653,477,343,373,334,401,373,345,311,312,402,-17.0,27.0,6.0,0.4272460639476776,2.0751953125,-0.54931640625,-0.0203857421875,0.8006591796875,-0.5679931640625
1721613522.691,521,535,779,629,379,773,359,475,439,568,398,523,606,645,654,476,342,371,336,402,372,345,312,312,403,-17.0,27.0,6.0,1.3427733182907104,0.9765624403953552,0.1831054538488388,-0.0303955078125,0.8074951171875,-0.575439453125
1721613522.701,519,540,780,629,378,773,357,477,428,568,395,524,610,647,650,477,342,371,334,401,372,346,312,311,404,-17.0,29.0,12.0,1.2817381620407104,-1.0986328125,0.1831054538488388,-0.0303955078125,0.8074951171875,-0.575439453125
1721613522.711,518,535,780,631,378,774,357,472,440,567,396,526,610,645,649,478,343,371,334,402,374,346,316,311,403,-17.0,29.0,12.0,1.2817381620407104,-1.0986328125,0.1831054538488388,-0.013427734375,0.80810546875,-0.585693359375
1721613522.721,517,540,780,631,377,773,359,476,439,567,395,526,610,645,649,478,342,365,337,402,372,344,312,311,403,-17.0,29.0,12.0,0.3662109076976776,-4.39453125,-0.3662109076976776,0.004150390625,0.8052978515625,-0.5809326171875
1721613522.731,519,540,782,631,378,774,360,476,439,568,377,526,608,647,652,480,344,371,337,402,373,339,312,311,403,-17.0,29.0,12.0,0.1220703050494194,-3.906249761581421,-0.4882812201976776,0.004150390625,0.8052978515625,-0.5809326171875
1721613522.741,518,540,782,631,378,773,357,473,439,568,388,527,610,647,654,479,344,371,334,402,373,338,313,311,403,-17.0,29.0,12.0,0.1220703050494194,-3.906249761581421,-0.4882812201976776,0.0211181640625,0.800048828125,-0.56396484375
1721613522.751,515,541,780,631,378,775,360,473,439,569,387,527,610,647,650,479,342,372,336,401,372,342,312,312,408,-17.0,29.0,12.0,0.1220703050494194,0.0,-0.1220703050494194,0.0177001953125,0.7947998046875,-0.5587158203125
1721613522.761,518,540,782,631,379,775,357,476,440,568,387,526,610,647,654,478,342,371,336,402,373,341,312,312,408,-17.0,29.0,12.0,0.30517578125,1.8310545682907104,0.3662109076976776,0.0177001953125,0.7947998046875,-0.5587158203125
1721613522.771,517,540,782,632,378,777,360,475,439,569,388,527,610,647,653,477,340,372,336,403,373,339,311,311,410,-17.0,29.0,12.0,0.30517578125,1.8310545682907104,0.3662109076976776,-0.0067138671875,0.79345703125,-0.560546875
1721613522.781,517,540,782,631,377,778,360,473,439,569,388,527,612,646,652,479,343,371,334,402,373,344,312,312,409,-17.0,29.0,12.0,1.03759765625,2.990722417831421,1.220703125,-0.015869140625,0.79833984375,-0.5648193359375
1721613522.791,518,540,782,632,378,778,360,470,439,569,390,526,612,646,653,478,342,373,336,403,373,340,312,311,407,-17.0,29.0,12.0,1.220703125,1.9531248807907104,1.4038084745407104,-0.0172119140625,0.80322265625,-0.56884765625
1721613522.801,517,540,780,632,378,775,360,473,439,569,390,526,610,645,654,479,342,373,337,403,373,342,311,311,407,-16.0,27.0,16.0,1.220703125,1.9531248807907104,1.4038084745407104,-0.0125732421875,0.807861328125,-0.5706787109375
1721613522.811,517,540,782,632,378,778,360,473,439,569,391,527,610,647,652,479,343,374,334,403,372,342,312,312,407,-16.0,27.0,16.0,1.0986328125,-0.54931640625,1.4038084745407104,-0.0040283203125,0.8099365234375,-0.5697021484375
1721613522.821,518,540,782,631,378,780,359,470,439,568,391,526,610,645,654,478,342,375,332,405,373,342,311,312,405,-16.0,27.0,16.0,0.9155272841453552,-0.7324218153953552,1.3427733182907104,0.0062255859375,0.8087158203125,-0.5665283203125
1721613522.831,518,540,782,631,378,778,360,470,439,568,391,523,609,645,654,476,342,371,333,408,372,342,311,311,403,-16.0,27.0,16.0,0.8544921278953552,0.0,1.220703125,0.0133056640625,0.8052978515625,-0.5628662109375
1721613522.841,517,541,782,632,378,778,360,469,440,569,391,523,610,645,654,469,339,371,332,402,373,342,312,312,403,-16.0,27.0,16.0,0.9765624403953552,1.3427733182907104,1.2817381620407104,0.0115966796875,0.802001953125,-0.559814453125
1721613522.851,518,540,784,631,383,780,360,470,440,568,391,526,610,645,654,469,344,372,332,400,373,342,313,311,402,-16.0,27.0,16.0,1.2817381620407104,2.685546636581421,1.5258787870407104,0.0023193359375,0.802001953125,-0.557861328125
1721613522.862,518,541,780,632,379,779,360,470,442,569,389,526,610,646,654,467,339,371,332,398,373,339,311,311,398,-16.0,27.0,16.0,1.6479490995407104,3.295898199081421,1.9531248807907104,-0.0072021484375,0.8040771484375,-0.5584716796875
1721613522.871,517,540,782,631,378,779,360,470,440,567,388,526,613,646,650,466,343,372,326,398,373,340,312,311,396,-16.0,27.0,16.0,1.8920897245407104,2.807616949081421,2.25830078125,-0.011962890625,0.8060302734375,-0.5633544921875
1721613522.881,517,535,782,631,378,780,360,473,439,570,390,527,612,647,651,467,342,372,326,391,373,339,312,311,396,-16.0,27.0,16.0,2.0751953125,1.7089842557907104,2.38037109375,-0.0113525390625,0.8084716796875,-0.5723876953125
1721613522.891,521,535,784,632,378,779,360,473,440,567,388,526,613,646,650,467,342,371,325,395,372,339,313,312,393,-16.0,27.0,16.0,2.197265625,0.4882812201976776,2.13623046875,-0.006591796875,0.810791015625,-0.5831298828125
1721613522.901,519,541,780,631,373,779,360,470,438,563,389,527,610,644,650,470,339,370,326,393,372,339,312,311,390,-15.0,27.0,10.0,2.25830078125,-0.3662109076976776,1.7700194120407104,-0.001953125,0.8121337890625,-0.5904541015625
1721613522.911,518,540,780,631,373,780,360,469,436,564,389,523,610,633,646,468,343,361,323,388,372,338,311,312,388,-15.0,27.0,10.0,2.25830078125,-0.7324218153953552,1.220703125,0.0035400390625,0.81396484375,-0.5908203125
1721613522.921,519,540,780,631,371,779,360,469,426,559,384,522,607,632,638,465,336,362,326,387,373,338,312,311,384,-15.0,27.0,10.0,2.13623046875,-0.54931640625,0.6103515625,0.0120849609375,0.815185546875,-0.587158203125
1721613522.931,519,535,780,629,371,780,360,469,424,552,388,526,607,624,629,462,334,356,326,391,373,338,312,311,387,-15.0,27.0,10.0,1.9531248807907104,-0.0610351525247097,0.30517578125,0.018798828125,0.8131103515625,-0.5853271484375
1721613522.941,518,540,781,629,367,780,360,469,417,546,391,526,606,619,629,456,338,364,325,396,372,338,312,309,385,-15.0,27.0,10.0,1.8310545682907104,0.54931640625,0.7324218153953552,0.0201416015625,0.809326171875,-0.5843505859375
1721613522.951,517,535,780,629,371,779,360,469,428,535,391,527,607,619,625,456,338,363,324,398,372,338,311,312,388,-15.0,27.0,10.0,1.8920897245407104,1.5869139432907104,1.15966796875,0.0184326171875,0.8082275390625,-0.5751953125
1721613522.961,517,540,782,629,371,778,360,473,425,532,391,529,607,619,631,455,334,364,325,391,372,338,312,312,390,-15.0,27.0,10.0,2.3193359375,2.990722417831421,1.2817381620407104,0.0093994140625,0.813232421875,-0.5614013671875
1721613522.971,519,540,784,629,371,779,360,473,428,533,390,529,607,620,625,455,331,364,319,399,373,341,311,312,387,-15.0,27.0,10.0,2.685546636581421,4.150390625,1.8920897245407104,-0.0137939453125,0.82421875,-0.560791015625
1721613522.981,521,540,780,629,371,780,360,473,426,533,391,527,608,621,631,463,332,362,319,398,372,339,312,311,391,-15.0,27.0,10.0,2.25830078125,3.601073980331421,2.807616949081421,-0.0361328125,0.8326416015625,-0.5777587890625
1721613522.991,519,540,780,631,370,780,360,473,439,529,389,527,597,617,631,463,332,364,323,401,373,344,312,312,396,-15.0,27.0,10.0,0.8544921278953552,1.15966796875,2.746581792831421,-0.0333251953125,0.8287353515625,-0.5972900390625
1721613523.001,519,540,782,630,364,778,360,476,439,529,390,529,608,620,631,465,332,361,325,399,373,339,312,311,395,-18.0,27.0,14.0,-0.7324218153953552,-1.6479490995407104,1.5869139432907104,-0.0062255859375,0.8148193359375,-0.6070556640625
1721613523.011,519,540,780,631,365,779,360,476,439,530,388,529,608,621,636,465,331,361,325,401,371,342,312,312,395,-18.0,27.0,14.0,-1.7700194120407104,-2.685546636581421,0.2441406100988388,0.0234375,0.8016357421875,-0.6031494140625
1721613523.021,517,540,780,631,365,780,360,473,441,530,387,529,607,621,636,467,333,362,326,401,373,339,312,312,399,-18.0,27.0,14.0,-2.0751953125,-1.6479490995407104,-0.6103515625,0.0390625,0.7960205078125,-0.5921630859375
1721613523.031,519,540,782,631,367,782,360,476,446,530,390,529,607,623,636,470,334,362,326,403,373,339,311,311,401,-18.0,27.0,14.0,-1.8920897245407104,0.3662109076976776,-0.7324218153953552,0.0372314453125,0.7957763671875,-0.5855712890625
1721613523.041,519,540,782,631,365,780,360,473,447,531,398,529,608,623,644,470,336,362,326,403,372,344,312,311,400,-18.0,27.0,14.0,-1.6479490995407104,1.8920897245407104,-0.4882812201976776,0.0233154296875,0.7965087890625,-0.58740234375
